I.D,x-coord,y-coord,Attraction points_Proximity,Attraction points_Availability,Performing art_Proximity,Performing art_Availability,Cinemas_Proximity,Cinemas_Availability,Cafes_Proximity,Cafes_Availability,Restaurants_Proximity,Restaurants_Availability,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5
0,11988.135,11561.645,1.9,7,1,11,1.4,6,0.3,38.9,0.2,64.3,0,0,0,0,0,0
1,12088.06,11564.93,1.9,7,0.9,11,1.6,6,0.3,29.8,0.2,54.4,0,0,0,0,0,0
2,12187.985,11568.21,2,7,1,11,1.7,6,0.1,29,0.3,56,0,0,0,0,0,0
3,12287.91,11571.49,2.1,7,1,11,1.6,6,0,31.5,0.3,47.9,0,0,0,0,0,0
4,12387.835,11574.77,2.1,7,1.1,11,1.7,6,0.1,26.1,0.4,40.2,0,0,0,0,0,0
5,11591.715,11448.6,1.7,7,1.1,11,0.9,6,0.3,27.5,0.3,36.5,0,0,0,0,0,0
6,11691.64,11451.88,1.7,7,1,11,0.9,6,0.3,40.9,0.3,48.8,0,0,0.08592,0.403304,0.437513,0.349779
7,11791.565,11455.16,1.8,7,1.2,11,1.1,6,0.3,37.8,0.3,39.2,0,0,0,0,0,0
8,11891.49,11458.44,1.7,7,0.9,11,1.4,6,0.2,35.9,0.2,71.3,0,0,0,0,0,0
9,11991.415,11461.725,1.8,7,0.9,11,1.4,6,0.2,39,0.1,73.1,0,0,0,0,0,0
10,12091.34,11465.005,1.9,7,0.9,11,1.5,6,0.3,32,0.2,58.7,0,0,0,0,0,0
11,12191.265,11468.285,2,7,1,11,1.7,6,0.2,25,0.3,52.9,0,0,0,0,0,0
12,12291.195,11471.565,2,7,1,11,1.7,6,0.2,25.3,0.3,50.4,0,0,0,0,0,0
13,12391.115,11474.845,2.2,7,1.2,10.5,1.9,6,0.3,21.1,0.5,32.1,0,0,0,0,0,0
14,12491.045,11478.125,2.2,7,1.2,10.8,1.9,6,0.3,21.3,0.5,30.4,0,0,0,0,0,0
15,12590.97,11481.405,2.3,7,1.3,10.1,2,6,0.3,24.2,0.4,30.3,0,0,0,0,0,0
16,12690.895,11484.685,2.5,7,1.3,10,2.2,6,0.2,24,0.3,29,0,0,0,0,0,0
17,12790.82,11487.965,2.6,7,1.3,10.1,2.2,6,0.1,23.2,0.2,34.6,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
18,12890.745,11491.245,2.6,7,1.4,10.2,2.3,6,0.1,20.2,0.1,31.9,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
19,12990.67,11494.53,2.7,7,1.5,10,2.4,6,0.2,20,0,29.6,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
20,13090.595,11497.81,2.9,7,1.6,10,2.5,6,0.2,18.7,0.1,31.9,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
21,13190.52,11501.09,2.9,7,1.7,10,2.6,6,0.2,16.7,0.2,29.4,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
22,13390.375,11507.65,3.2,7,1.9,10,2.8,6,0.1,11.1,0,29.2,0,0,0,0,0,0
23,13490.295,11510.93,3.4,7,2,10,2.9,6,0.2,11,0.1,27.9,0,0,0,0,0,0
24,13590.225,11514.215,3.5,7,2.2,10,3.1,6,0.3,11,0.2,27.2,0,0.024051,0.558478,1.277128,1.312538,4.896901
25,13690.15,11517.495,3.6,7,2.3,10,3.2,6,0.5,8.3,0.3,26.4,0,0,0,0,0,0
26,10895.52,11325.71,1.4,7,0.3,11,0.4,6,0.2,20.2,0.3,26.6,0,0,0,0,0,0
27,10995.445,11328.99,1.5,7,0.5,11,0.1,6,0.3,23.4,0.1,39.2,0,0,0,0,0,0
28,11095.37,11332.27,1.5,7,0.6,11,0.1,6,0.2,25.4,0,43.9,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
29,11195.295,11335.555,1.3,7,0.6,11,0.5,6,0.1,27.1,0.1,57.5,0,0,0,0,0,0
30,11594.995,11348.675,1.7,7,1,11,0.9,6,0.2,35,0.2,42,0,0,0.687358,1.344346,1.1667,0.699557
31,11694.92,11351.955,1.7,7,1.1,11,1,6,0.3,29.4,0.3,36.4,0,0,0,0,0,0
32,11794.845,11355.235,1.8,7,1.1,11,1.1,6,0.4,30.7,0.4,36,0,0,0,0,0,0
33,11894.77,11358.515,1.6,7,0.8,11,1.3,6,0.1,32.3,0.2,83.1,0,0,0,0,0,0
34,11994.695,11361.795,1.7,7,0.8,11,1.4,6,0.1,35.2,0,81.6,0,0,0,0,0,0
35,12094.625,11365.075,1.8,7,0.8,11,1.4,6,0.2,33.6,0.1,77.8,0,0.024051,0.558478,1.277128,1.312538,4.896901
36,12194.545,11368.36,2,7,0.8,11,1.6,6.1,0.3,28.3,0.2,58.9,0,0,0,0,0,0
37,12294.475,11371.64,2,7,1,11,1.7,6,0.3,21.4,0.3,44.5,0,0,0,0,0,0
38,12394.4,11374.92,2.2,7,1.1,11,1.8,6,0.3,16.8,0.4,30.9,0,0,0,0,0,0
39,12494.325,11378.2,2.3,7,1.3,10.3,2,6,0.4,13.6,0.6,20.9,0,0,0,0,0,0
40,12594.25,11381.48,2.4,7,1.3,10,2.1,6,0.5,13.3,0.6,17.5,0,0,0,0,0,0
41,12694.175,11384.76,2.6,7,1.4,10,2.3,6,0.3,19,0.4,22,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
42,12794.1,11388.04,2.6,7,1.2,11,2.3,6,0.1,23.7,0.3,37,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
43,12894.025,11391.325,2.7,7,1.3,10.8,2.3,6,0.2,20.2,0.2,32.9,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
44,12993.95,11394.605,2.8,7,1.4,10.6,2.4,6,0.2,18.2,0.1,33.7,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
45,13093.875,11397.885,2.9,7,1.5,10.5,2.4,6,0.2,17,0.1,38.1,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
46,13193.8,11401.165,3,7,1.6,10,2.5,6,0.3,16,0.2,31.1,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
47,13393.655,11407.725,3.4,7,1.9,10,2.8,6,0.2,11.1,0.1,29.6,0.192486,2.308868,1.288797,0.73939,0.510431,4.722011
48,13493.58,11411.005,3.4,7,2,10,2.9,6,0.2,11.7,0.1,28.7,0.192486,2.308868,1.288797,0.73939,0.510431,4.722011
49,13593.505,11414.285,3.4,7,2,10,2.9,6,0.3,13,0,29,0,0.024051,0.558478,1.277128,1.312538,4.896901
50,13693.43,11417.565,3.6,7,2.1,10,3,6,0.4,11.6,0.1,29,0,0,0,0,0,0
51,13793.355,11420.845,3.7,7,2.2,10,3.1,6,0.4,10,0.2,27,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
52,13893.28,11424.125,3.8,7,2.4,10,3.3,6,0.5,9,0.4,20,0,0,0,0,0,0
53,13993.205,11427.41,3.7,7.8,2.5,10,3.4,6,0.5,8.4,0.4,20,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
54,14093.135,11430.69,3.6,8,2.6,10,3.5,6,0.4,5.6,0.3,18.1,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
55,14193.06,11433.97,3.5,8,2.6,10,3.5,6,0.3,5.3,0.2,17.7,0,0,0,0,0,0
56,15691.95,11483.175,3.6,6,3.8,3,5.5,0,2.2,0,0.6,1.9,0,0,0,0,0,0
57,15791.875,11486.455,3.5,6,3.7,3,5.6,0,2.3,0,0.5,2,0,0,0,0,0,0
58,15891.805,11489.74,3.6,6,3.8,3,5.6,0,2.4,0,0.5,2,0,0,0,0,0,0
59,15991.73,11493.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,16191.585,11499.58,3.3,6,3.4,2.9,5.8,0,2.1,0,0.1,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
61,10898.805,11225.785,1.3,7,0.6,11,0.2,6,0.3,17.9,0.1,27.2,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
62,10998.725,11229.065,1.4,7,0.7,11,0.1,6,0.3,21.4,0.1,37.8,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
63,11098.655,11232.345,1.5,7,0.7,11,0.1,6,0.3,21.2,0.1,36,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
64,11198.575,11235.625,1.5,7,0.7,11,0.3,6,0.3,22.6,0.2,43.7,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
65,11298.505,11238.91,1.1,7,0.5,11,0.7,6,0.2,29.2,0.2,79.5,0,0,0,0,0,0
66,11498.355,11245.47,1.5,7,0.9,11,0.8,6,0,31,0.1,55,0,0.024051,0.558478,1.277128,1.312538,4.896901
67,11598.275,11248.75,1.8,7,1.1,11,1,6,0.3,21,0.3,25.6,0,0,0,0,0,0
68,11698.205,11252.03,1.8,7,1.2,11,1.1,6,0.3,22.8,0.3,27,0,0,0,0,0,0
69,11798.125,11255.31,1.6,7,1,11,1.1,6,0.3,27.3,0.3,59.5,0,0,0,0,0,0
70,11898.055,11258.59,1.5,7,0.8,11,1.2,6,0.1,33,0.2,99.7,0,0,0,0,0,0
71,11997.975,11261.87,1.7,7,0.7,11,1.3,6.1,0,34.6,0,101.8,0,0.024051,0.558478,1.277128,1.312538,4.896901
72,12097.905,11265.155,1.8,7,0.6,11,1.4,7,0.1,28,0.1,92,0,0,0.08592,0.403304,0.437513,0.349779
73,12197.83,11268.435,2,7,0.7,11,1.5,6.6,0.3,28.6,0.2,69.5,0,0,0,0,0,0
74,12297.755,11271.715,2.1,7,1.1,11,1.8,6,0.4,16,0.4,32.3,0,0,0,0,0,0
75,12397.68,11274.995,2.2,7,1.2,10.6,1.9,6,0.4,9.5,0.5,21.3,0,0,0,0,0,0
76,12497.605,11278.275,2.4,7,1.3,10,2,6,0.5,8.8,0.6,15.5,0,0,0,0,0,0
77,12597.53,11281.555,2.4,7,1.4,10,2.1,6,0.6,8.7,0.7,12.7,0,0,0,0,0,0
78,12697.455,11284.835,2.6,7,1.4,10,2.3,6,0.4,14.6,0.5,15.4,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
79,12797.38,11288.115,2.7,7,1.1,11,2.2,6,0.2,24.8,0.3,39.6,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
80,12897.305,11291.395,2.7,7,1.2,11,2.2,6,0.1,23.1,0.2,44.6,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
81,12997.23,11294.675,2.9,7,1.3,11,2.2,6,0.1,18.2,0.1,41.3,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
82,13097.155,11297.955,3,7,1.4,11,2.3,6,0.1,16.2,0,39.9,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
83,13197.085,11301.24,3,7,1.4,10.8,2.3,6,0.2,16,0.1,37.5,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
84,13297.005,11304.52,3.1,7,1.6,10,2.5,6,0.4,16,0.3,30.9,0,0,0.04296,0.201652,0.218756,0.174889
85,13396.935,11307.8,3.3,7,1.8,10,2.7,6,0.3,13.2,0.2,32.5,0,0,0.04296,0.201652,0.218756,0.174889
86,13496.86,11311.08,3.4,7,1.9,10,2.8,6,0.3,12.2,0.1,30.7,0,0.024051,0.558478,1.277128,1.312538,4.896901
87,13596.785,11314.36,3.5,7,2,10,2.9,6,0.4,12.6,0.1,29.9,0,0.024051,0.558478,1.277128,1.312538,4.896901
88,13696.71,11317.64,3.6,7,2.1,10,3,6,0.3,11.3,0,29.6,0,0,0,0,0,0
89,13796.635,11320.92,3.7,7,2.2,10,3.1,6,0.4,9.5,0.1,26.1,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
90,13896.565,11324.205,3.8,7,2.3,10,3.2,6,0.4,8.9,0.3,20.5,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
91,13996.485,11327.485,3.7,7.9,2.4,10,3.3,6,0.3,8.9,0.2,20,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
92,14096.415,11330.765,3.6,8,2.5,10,3.4,6,0.4,7.5,0.3,19.9,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
93,14196.34,11334.045,3.5,8,2.7,10,3.6,6,0.3,4.3,0.1,16.3,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
94,14296.265,11337.325,3.6,7.3,2.8,10,3.7,6,0.4,3.2,0.3,12.5,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
95,14396.19,11340.605,3.6,7,2.9,9.9,3.8,5.9,0.5,2,0.4,10.9,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
96,14496.115,11343.885,3.7,7,3,9,3.9,5,0.6,2,0.5,8.2,0,0,0,0,0,0
97,15195.6,11366.85,3.4,7,3.7,8,4.6,4,1.3,0,0.3,2,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
98,15695.235,11383.25,3.6,6,3.8,3,5.4,0,2.1,0,0.7,3,0.001964,0.048101,1.460636,2.554257,2.625075,2.62334
99,15795.155,11386.535,3.6,6,3.8,3,5.5,0,2.2,0,0.6,2.2,0,0,0,0,0,0
100,15895.085,11389.815,3.7,6,3.9,3,5.6,0,2.3,0,0.6,1.4,0,0,0,0,0,0
101,16194.865,11399.655,3.4,6,3.5,2.8,5.9,0,2.2,0,0.2,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
102,16294.79,11402.935,3.4,6,3.4,2,6,0,2.1,0,0.3,1.9,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
103,16394.715,11406.215,3.3,6,3.3,2,6.1,0,2.1,0,0.4,1,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
104,16494.645,11409.495,3.3,6,3.2,2,6.2,0,2,0,0.5,1,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
105,16594.57,11412.775,3.2,6,3.1,2,6.3,0,1.9,0,0.6,1,0,0,0,0,0,0
106,16694.495,11416.055,3.1,6,3,2,6.4,0,1.8,0,0.7,1,0,0,0,0,0,0
107,16894.35,11422.615,4.9,6,5.1,0,6.4,0,3.1,0,1.8,0,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
108,11701.485,11152.105,1.7,7,1,11,1,6,0.2,19,0.2,28,0,0,0,0,0,0
109,11801.41,11155.385,1.4,7,0.7,11,1.1,6,0.2,36.5,0.3,112,0.192486,2.308868,1.288797,0.73939,0.510431,4.722011
110,11901.335,11158.665,1.6,7,0.6,11,1.2,6.3,0.2,34.6,0.1,116.5,0.192486,2.308868,1.288797,0.73939,0.510431,4.722011
111,12001.26,11161.945,1.7,7,0.6,11,1.2,7,0.1,33.8,0.1,108.1,0,0.024051,0.558478,1.277128,1.312538,4.896901
112,12101.185,11165.225,1.8,7,0.6,11,1.3,7,0.2,35.3,0.1,103.3,0.384972,4.617737,2.577593,1.47878,1.020863,9.444022
113,12201.11,11168.505,1.9,7,0.6,11,1.4,7,0.4,36.3,0.2,92.5,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
114,12301.035,11171.79,2,7,0.6,11,1.5,6.7,0.5,33,0.3,78.5,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
115,12400.96,11175.07,2.1,7,0.8,11,1.7,6,0.6,24.4,0.2,69.4,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
116,12500.885,11178.35,2.3,7,0.9,11,1.8,6,0.6,22,0.3,66,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
117,12600.81,11181.63,2.3,7,0.9,11,1.8,6,0.5,25,0.2,69,0,0,0.04296,0.201652,0.218756,0.174889
118,12800.66,11188.19,2.6,7,1.1,11,2,6,0.4,21.8,0.3,43.7,0,0,0,0,0,0
119,12900.585,11191.47,2.8,7,1.1,11,2,6,0.2,21.9,0.1,48.3,0,0,0,0,0,0
120,13000.51,11194.75,2.9,7,1.2,11,2.1,6,0.2,19.9,0.1,42.4,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
121,13100.435,11198.035,3,7,1.3,11,2.2,6,0.2,17.5,0.2,40.5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
122,13200.365,11201.315,3.1,7,1.4,10.9,2.3,6,0.2,16.6,0.2,38.5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
123,13300.29,11204.595,3.2,7,1.7,10,2.6,6,0.4,16.4,0.3,33.2,0,0,0,0,0,0
124,13400.215,11207.875,3.3,7,1.8,10,2.7,6,0.4,15.4,0.3,33.9,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
125,13500.14,11211.155,3.5,7,1.9,10,2.7,6,0.3,13.5,0.1,37.8,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
126,13600.065,11214.435,3.6,7,1.9,10,2.8,6,0.3,11.4,0.1,32.8,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
127,13699.99,11217.715,3.7,7,2.1,10,3,6,0.2,10.2,0.1,28.8,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
128,13799.915,11220.995,3.7,7,2.2,10,3.1,6,0.3,9.3,0.1,26.8,0,0,0,0,0,0
129,13899.845,11224.275,3.8,7,2.3,10,3.2,6,0.4,8.4,0.2,21.3,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
130,13999.77,11227.555,3.8,7,2.4,10,3.3,6,0.3,9,0.2,20.1,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
131,14099.695,11230.835,3.7,8,2.5,10,3.4,6,0.1,7.6,0,20.3,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
132,14199.62,11234.115,3.7,8,2.6,10,3.5,6,0.2,5.2,0.1,17.8,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
133,14299.545,11237.4,3.7,8,2.8,10,3.6,6,0.3,3.8,0.2,14.3,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
134,14399.475,11240.68,4.3,6.1,2.9,10,3.8,6,0.6,2,0.5,7.2,0,0,0,0,0,0
135,14599.325,11247.24,3.7,7,3.1,9,4,5,0.7,1.5,0.6,7,0,0,0,0,0,0
136,14699.25,11250.52,3.7,7,3.3,8.4,4.2,5,0.9,1,0.7,6,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
137,14899.105,11257.08,4.1,6.4,3.5,7.4,4.3,4.7,1.1,0,0.8,1.6,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
138,14999.03,11260.365,3.6,7,3.5,8,4.4,4.1,1.1,0,0.5,2.1,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
139,15098.955,11263.645,3.6,7,3.6,8,4.5,4,1.2,0,0.5,2,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
140,15198.88,11266.925,3.5,7,3.7,8,4.6,4,1.3,0,0.4,2,0,0,0,0,0,0
141,15798.44,11286.605,3.6,6,3.9,3,5.4,0,2.1,0,0.6,2.8,0,0,0,0,0,0
142,15898.365,11289.885,3.6,6,3.8,3,5.4,0,2.1,0,0.5,2.3,0,0,0,0,0,0
143,16198.145,11299.725,3.5,6,3.5,2,5.9,0,2.3,0,0.2,2,0,0,0,0,0,0
144,16697.775,11316.13,4.6,6,4.8,1,6.2,0,2.9,0,1.5,0,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
145,16797.705,11319.41,4.7,6,5,1,6.3,0,3,0,1.6,0,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
146,16997.555,11325.97,3.8,6,2.6,2,6.7,0,2.6,0,0.8,2,0,0,0,0,0,0
147,17097.485,11329.255,3.8,5.4,2.6,2,6.8,0,2.5,0,0.7,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
148,17197.415,11332.535,3.7,5,2.4,2,6.8,0,2.4,0,0.5,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
149,17297.34,11335.815,3.7,5,2.3,2,6.9,0,2.2,0,0.4,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
150,11105.215,11032.495,0.7,7,0.5,11,0.7,6,0.2,32,0.3,94,0.000393,0.00962,0.292127,0.510851,0.525015,0.524668
151,11205.14,11035.775,0.8,7,0.3,12,0.7,6,0.1,50.2,0.2,125.7,0.000393,0.00962,0.292127,0.510851,0.525015,0.524668
152,11305.065,11039.06,0.9,7,0.3,12,0.9,6,0,30.2,0.1,114.2,0.000393,0.00962,0.292127,0.510851,0.525015,0.524668
153,11504.915,11045.62,1.1,7,0.4,12,0.8,6,0.1,40,0,149,0,0,0,0,0,0
154,11604.84,11048.9,1.3,7,0.6,12,1,6,0.2,37,0.2,136,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
155,11804.69,11055.46,1.4,7,0.6,11,1.1,6.3,0.3,36.6,0.1,125,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
156,11904.615,11058.74,1.6,7,0.6,11,1,7,0.2,27.3,0.2,116.5,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
157,12004.54,11062.02,1.6,7,0.5,11,1.1,7,0.2,39.4,0,121.9,0,0,0,0,0,0
158,12104.465,11065.3,1.8,7,0.5,11,1.3,7,0.2,37.2,0.1,108.9,0,0.024051,0.558478,1.277128,1.312538,4.896901
159,12204.39,11068.585,1.9,7,0.5,11,1.4,7,0.4,35.2,0.1,104.4,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
160,12304.315,11071.865,2,7,0.6,11,1.5,7,0.5,30.4,0.2,85,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
161,12404.24,11075.145,2.1,7,0.7,11,1.6,6.4,0.6,25,0.2,72,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
162,12504.165,11078.425,2.2,7,0.8,11,1.7,6,0.5,24.4,0.2,71.2,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
163,12604.09,11081.705,2.3,7,0.8,11,1.8,6.5,0.4,24.8,0.1,72.6,0,0,0.04296,0.201652,0.218756,0.174889
164,12704.015,11084.985,2.7,7,1,11,1.9,6,0.3,20,0.2,45,0,0,0.02864,0.134435,0.145838,0.116593
165,12803.94,11088.265,2.7,7,1,11,1.9,6,0.3,21,0.2,47.3,0,0,0.02864,0.134435,0.145838,0.116593
166,12903.865,11091.545,2.8,7,1.1,11,2,6,0.3,21.7,0,48.4,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
167,13003.795,11094.825,2.8,7,1.1,11,2,6,0.2,21.5,0.2,46.9,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
168,13103.715,11098.105,3,7,1.2,11,2.2,6,0.2,19.3,0.3,42.4,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
169,13203.645,11101.385,3.1,7,1.4,10.9,2.3,6,0.3,16.3,0.3,40.5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
170,13303.57,11104.665,3.1,7,1.5,10,2.4,6,0.3,15,0.3,35,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
171,13403.495,11107.95,3.3,7,1.7,10,2.6,6,0.2,15.2,0.3,38.5,0,0,0,0,0,0
172,13503.42,11111.23,3.4,7,1.8,10,2.6,6,0.1,16.9,0.2,41,0,0,0,0,0,0
173,13603.345,11114.51,3.5,7,1.9,10,2.8,6,0.1,12.9,0.1,36,0.384972,4.617737,2.577593,1.47878,1.020863,9.444022
174,13703.27,11117.79,3.6,7,2,10,2.9,6,0.2,9,0.1,26.9,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
175,13803.195,11121.07,3.8,7,2.1,10,3,6,0.3,8.5,0.2,24.2,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
176,13903.125,11124.35,3.9,7,2.3,10,3.2,6,0.3,8.1,0.1,22.1,0,0,0,0,0,0
177,14003.05,11127.63,3.9,7,2.4,10,3.3,6,0.1,8.1,0,21.7,0,0,0.08592,0.403304,0.437513,0.349779
178,14102.975,11130.91,3.7,7.7,2.5,10,3.4,6,0,7,0,20.3,0,0,0,0,0,0
179,14202.9,11134.195,3.8,7.3,2.6,10,3.5,6,0.2,4.6,0.1,17.6,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
180,14302.825,11137.475,3.8,7,2.7,10,3.6,6,0.3,4,0.2,15,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
181,14402.755,11140.755,4.3,7,2.9,10,3.7,6,0.5,2,0.5,9,0,0,0,0,0,0
182,14702.53,11150.595,4,6.5,3.3,8.5,4.1,5,0.9,1,0.8,5.1,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
183,14802.455,11153.875,4.3,6,3.4,7,4.2,5,1,0.3,1,1.3,0,0,0,0,0,0
184,14902.385,11157.155,4.4,6,3.4,7,4.3,5,1.1,0,1,0.3,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
185,15002.31,11160.435,4.4,6,3.6,7,4.4,4.1,1.2,0,1.2,0,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
186,15102.235,11163.715,4.5,6,3.7,6.7,4.6,3.5,1.3,0,1.3,0,0.034997,0.419794,0.234327,0.134435,0.092806,0.858547
187,15901.645,11189.96,3.8,6,4,3,5.3,0,2.1,0,0.7,2.1,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
188,16001.575,11193.24,3.9,6,4.1,3,5.5,0,2.2,0,0.8,1,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
189,16301.355,11203.08,4.2,6,4.4,2.4,5.8,0,2.5,0,1.1,0,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
190,16401.28,11206.365,4.3,6,4.5,1.8,5.9,0,2.6,0,1.2,0,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
191,16501.205,11209.645,4.4,6,4.6,1,5.9,0,2.7,0,1.3,0,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
192,16701.06,11216.205,4.6,6,4.8,1,6.2,0,2.9,0,1.5,0,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
193,16900.915,11222.765,4.3,6,2.8,2,6.5,0,2.7,0,0.9,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
194,17000.84,11226.045,3.9,6,2.6,2,6.6,0,2.6,0,0.8,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
195,17100.765,11229.325,3.9,6,2.5,2,6.7,0,2.5,0,0.7,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
196,17200.695,11232.605,3.8,5.4,2.3,2,6.7,0,2.3,0,0.5,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
197,17300.62,11235.885,3.8,5.2,2.2,2,6.8,0,2.2,0,0.4,2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
198,17800.255,11252.285,4.7,4,1.9,2,8,0,2.5,0,1,0.5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
199,17900.185,11255.565,4.6,4,1.8,2,8,0,2.5,0,1,0.3,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
200,18000.11,11258.845,4.6,4,1.7,2,7.9,0,2.4,0,0.9,1.1,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
201,18100.035,11262.13,4.5,4.6,1.6,2,8.1,0,2.2,0,0.8,3.4,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
202,18199.965,11265.41,4.4,4.9,1.4,2,8.2,0,2.1,0,0.6,4.8,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
203,18299.89,11268.69,4.4,5,1.3,2,8.2,0,2,0,0.5,5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
204,18399.815,11271.97,4.3,5,1.2,2,8.3,0,1.9,0,0.4,5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
205,18499.745,11275.25,4.3,5,1.2,2,8.3,0,1.8,0,0.3,5,0,0,0,0,0,0
